,dataset,component,type,description,pvalue,qvalue,precision,recall,f1score,TP
combined_131,combined,131,regulatory,nac,2.80470461746717e-27,7.712937698034716e-25,0.4666666666666667,0.7,0.56,14.0
combined_132,combined,132,regulatory,narP,5.987695201729084e-10,1.646616180475498e-07,0.6,0.12244897959183673,0.20338983050847456,6.0
combined_133,combined,133,regulatory,phoP,8.539813578972922e-11,2.3484487342175536e-08,0.28125,0.1836734693877551,0.22222222222222224,9.0
combined_134,combined,134,regulatory,prpR,2.6509802518758067e-12,7.29019569265847e-10,0.8,0.8,0.8000000000000002,4.0
combined_135,combined,135,uncharacterized,,,,,,,
combined_136,combined,136,regulatory,betI,2.17160104113685e-09,5.971902863126337e-07,0.14285714285714285,1.0,0.25,4.0
combined_137,combined,137,functional,enterobactin biosynthetic process,1.2968360594641962e-10,4.318464078015773e-07,0.5714285714285714,0.5714285714285714,0.5714285714285714,4.0
combined_138,combined,138,uncharacterized,,,,,,,
combined_139,combined,139,uncharacterized,,,,,,,
combined_140,combined,140,regulatory,TPP,0.0,0.0,1.0,1.0,1.0,10.0
combined_141,combined,141,uncharacterized,,,,,,,
combined_142,combined,142,regulatory,allR,4.976023646095831e-16,1.3684065026763536e-13,0.6666666666666666,0.75,0.7058823529411765,6.0
combined_143,combined,143,regulatory,spermidine,0.0,0.0,1.0,1.0,1.0,5.0
combined_144,combined,144,regulatory,oxyR,8.008933073565139e-15,2.202456595230413e-12,0.875,0.2258064516129032,0.35897435897435903,7.0
combined_145,combined,145,regulatory,phoB,3.815246488386567e-12,1.049192784306306e-09,1.0,0.1176470588235294,0.21052631578947367,6.0
combined_146,combined,146,regulatory,atoC,7.424277063715705e-12,2.041676192521819e-09,0.5,1.0,0.6666666666666666,4.0
combined_147,combined,147,uncharacterized,,,,,,,
combined_148,combined,148,regulatory,cpxR,3.0287158766302583e-20,8.328968660733209e-18,0.4324324324324325,0.25396825396825395,0.32,16.0
combined_149,combined,149,regulatory,fhlA,9.509725464382612e-23,2.6151745027052182e-20,1.0,0.3448275862068966,0.5128205128205129,10.0
combined_150,combined,150,regulatory,narL,2.306445832407633e-11,6.34272603912099e-09,0.8,0.06837606837606837,0.12598425196850396,8.0
combined_151,combined,151,regulatory,lsrR,2.134037523066641e-20,5.868603188433264e-18,0.5714285714285714,0.8888888888888888,0.6956521739130435,8.0
combined_152,combined,152,regulatory,metJ,2.502243587642766e-24,6.881169866017607e-22,0.625,0.8333333333333334,0.7142857142857143,10.0
combined_153,combined,153,regulatory,yieP,4.0184056405206804e-10,1.1050615511431868e-07,0.625,0.2,0.30303030303030304,5.0
combined_154,combined,154,regulatory,lldR,0.0,0.0,1.0,1.0,1.0,3.0
combined_155,combined,155,regulatory,ntrC,9.489166147766324e-42,2.6095206906357395e-39,0.71875,0.5476190476190477,0.6216216216216217,23.0
combined_156,combined,156,regulatory,cra,8.22200172668386e-15,2.261050474838061e-12,0.6666666666666666,0.136986301369863,0.2272727272727273,10.0
combined_157,combined,157,uncharacterized,,,,,,,
combined_158,combined,158,regulatory,soxS,8.697837257341496e-40,2.391905245768912e-37,0.44642857142857145,0.6578947368421053,0.5319148936170213,25.0
combined_159,combined,159,functional,amyloid fibril formation,3.986573221372047e-07,0.0013275288827168915,0.6666666666666666,1.0,0.8,2.0
combined_160,combined,160,regulatory,mlc,4.662826215928056e-10,1.2822772093802154e-07,0.5714285714285714,0.4444444444444444,0.5,4.0
combined_161,combined,161,uncharacterized,,,,,,,
combined_162,combined,162,regulatory,cytR,9.147977598923299e-21,2.5156938397039073e-18,0.8888888888888888,0.6153846153846154,0.7272727272727274,8.0
combined_163,combined,163,functional,detoxification of copper ion,1.9932866106914397e-06,0.006637644413602493,1.0,0.3333333333333333,0.5,2.0
combined_164,combined,164,functional,enterobacterial common antigen biosynthetic process,2.669114381824246e-07,0.0008888150891474741,0.14285714285714285,0.4444444444444444,0.21621621621621626,4.0
combined_165,combined,165,uncharacterized,,,,,,,
combined_166,combined,166,uncharacterized,,,,,,,
combined_167,combined,167,regulatory,iclR,4.111988882298097e-10,1.1307969426319767e-07,1.0,0.75,0.8571428571428571,3.0
combined_168,combined,168,regulatory,nsrR,2.703219311786541e-09,7.433853107412988e-07,1.0,0.06493506493506493,0.12195121951219512,5.0
combined_169,combined,169,uncharacterized,,,,,,,
combined_170,combined,170,uncharacterized,,,,,,,
combined_171,combined,171,functional,nitrate reductase complex,4.110397965776133e-09,1.3687625226034524e-05,0.6,0.75,0.6666666666666665,3.0
combined_172,combined,172,regulatory,treR,0.0,0.0,1.0,1.0,1.0,2.0
combined_173,combined,173,regulatory,oxyR,1.0648923576727373e-08,2.9284539836000267e-06,0.2727272727272727,0.1935483870967742,0.22641509433962265,6.0
combined_174,combined,174,functional,cytosolic large ribosomal subunit,6.054185442217403e-07,0.002016043752258395,0.15,0.1875,0.16666666666666666,6.0
combined_175,combined,175,uncharacterized,,,,,,,
combined_176,combined,176,uncharacterized,,,,,,,
combined_177,combined,177,uncharacterized,,,,,,,
combined_178,combined,178,uncharacterized,,,,,,,
combined_179,combined,179,functional,acetate biosynthetic process,2.790601254960438e-06,0.009292702179018258,0.2857142857142857,1.0,0.4444444444444445,2.0
combined_180,combined,180,uncharacterized,,,,,,,
