Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b1638,818,543,605,473,754,957,1715,2070,2528,814,457,369,1499,1190,1579,2001,1885,3605,835,1006,1168,3417,2069,1248,1612,786,1200,689,1006,1022,928,791,707,610,310,658,1274,1038,1262,742,1016,871,349,470,317,1385,1241,956,917,810,1100,1043,927,1087,820,1206,1132,789,1142,1120,812,1091,864,1645,627,903,796,1645,1049,125,378,984,527,529,518,802,892,620,774,1886,1164,678,836,947
b1639,117,621,109,70,108,147,72,93,107,70,85,37,86,94,96,95,107,194,70,101,97,598,408,275,207,70,153,78,120,51,119,150,149,205,89,277,122,172,126,196,200,144,221,180,154,114,91,81,132,100,124,148,142,175,101,135,128,256,247,242,106,176,138,564,219,247,475,933,503,17,47,112,173,121,90,62,78,60,84,197,159,96,119,125
b1640,945,953,773,452,834,954,583,606,592,468,237,285,677,440,626,636,746,1367,468,709,889,1267,695,635,1026,441,500,535,591,316,561,620,534,566,294,996,483,687,638,696,791,674,781,1024,748,953,676,656,753,694,699,559,687,579,795,950,891,511,612,607,592,720,700,1722,791,747,1037,2080,1322,255,545,831,491,366,484,508,496,439,380,1105,842,455,584,657
b1641,15508,16332,14542,8249,11384,13833,14100,18113,20971,11991,7175,8045,18843,14084,15799,25997,27929,49793,18497,25448,17543,35606,15236,14582,15073,8274,19083,8933,11941,11332,11698,11427,11314,40167,22999,19654,8160,9567,9643,12325,14435,13118,26404,22456,24147,25621,22718,21039,13170,11437,17811,14784,16441,15010,11376,15656,11970,38157,41405,43120,27812,34813,29417,39762,15039,11203,10225,26877,12366,7278,11106,13410,12473,8342,14254,15878,19249,14414,16028,26399,32046,13827,11804,17013
b1642,842,2318,755,526,897,1088,763,765,814,510,249,276,1828,1463,1693,1242,1114,2565,653,1063,815,1262,908,568,1410,655,985,590,957,639,1172,1068,1071,786,398,1001,2299,2533,2178,1070,1144,907,780,667,684,1322,1130,952,1501,1395,1353,1755,1659,1688,1176,1523,1610,1415,1290,1355,660,829,688,2845,1176,1242,2390,5016,2785,148,240,559,345,326,370,707,636,579,589,2086,1222,912,1300,1277
b1643,87,142,75,53,72,128,68,77,100,37,28,22,127,92,95,85,75,174,528,674,541,341,157,181,140,86,132,53,90,55,107,82,70,143,53,140,124,147,128,113,118,116,228,181,166,151,126,79,71,73,59,147,148,111,73,94,123,309,363,333,181,249,224,164,77,55,34,104,48,31,56,70,37,42,64,61,81,47,88,265,146,69,104,106
b1644,153,198,150,136,222,241,196,220,323,32,26,30,176,181,174,158,217,343,1181,1436,1516,837,484,479,501,287,343,61,128,145,102,107,112,248,104,181,169,276,197,187,235,271,282,304,294,314,203,159,121,103,158,257,235,164,82,141,190,516,968,514,433,529,500,179,108,118,57,134,66,50,73,169,88,73,127,201,188,172,103,271,175,147,115,178
b1645,173,172,138,152,174,254,257,284,385,165,135,116,482,375,372,362,373,777,1363,1619,1680,814,562,415,426,223,368,145,198,208,201,168,223,331,128,244,398,393,330,319,535,448,507,436,584,554,353,312,145,136,188,178,183,263,190,258,274,796,980,779,515,614,476,380,148,168,120,303,173,86,205,331,288,198,301,280,338,265,168,581,397,170,244,225
b1646,169,184,157,128,203,297,173,188,151,293,149,194,1023,673,887,419,293,568,205,391,423,629,454,209,453,110,143,137,302,112,271,233,230,191,87,245,988,864,740,453,764,520,911,396,762,815,512,628,118,114,143,307,295,352,411,612,579,1413,868,1245,685,866,830,429,239,149,212,580,273,33,53,104,150,133,118,306,304,237,252,551,375,351,448,494
b1647,710,398,601,911,1452,1633,1437,1653,1563,1368,524,512,1891,1168,1693,1320,1840,2911,1147,1840,2172,2331,1298,1065,1615,735,1066,1007,784,398,901,1206,1313,481,217,569,1424,1314,1342,864,1126,873,1893,1177,1753,2759,1640,2036,761,719,795,836,930,1015,2103,2361,2473,1531,1483,1700,1278,1554,1322,1614,684,393,365,1101,464,424,1045,1221,344,303,350,967,1090,721,1185,3705,1605,961,1591,1415
b1648,27,49,23,10,21,18,27,41,31,18,10,21,65,61,62,48,32,81,13,22,35,60,53,26,22,14,23,17,20,7,24,19,15,17,11,23,37,33,38,30,49,53,70,38,64,78,38,51,15,19,13,22,16,26,39,41,33,119,78,106,37,52,39,64,7,12,11,46,22,2,11,19,18,17,15,47,33,40,37,79,40,21,38,21
b1649,123,284,141,62,105,137,79,94,106,68,34,45,139,99,141,219,211,349,91,148,161,432,247,182,204,101,119,86,96,71,83,98,88,110,62,98,55,121,97,74,97,93,149,118,131,243,159,122,130,129,144,158,137,91,158,146,163,174,196,147,128,175,152,178,95,73,73,160,85,41,67,131,132,94,180,121,139,103,111,312,192,143,153,178
b1650,1021,1165,866,350,621,658,664,745,857,662,669,297,1019,535,802,1513,1634,2420,643,1096,1195,3093,1729,1545,2153,996,1140,454,566,555,678,592,527,1019,391,713,605,561,692,447,654,555,1016,645,978,1580,1160,657,704,654,789,427,390,523,960,867,845,1185,1466,1182,796,1053,747,1179,309,547,500,1033,654,244,498,769,652,688,987,748,709,502,656,1716,1317,605,727,691
b1651,1874,1577,1655,1080,1777,2103,1841,2052,1691,388,212,185,1633,1194,1456,2129,2077,4012,1153,1500,1269,3930,1867,2053,1856,1018,1419,381,470,330,625,649,630,669,416,1021,1385,1253,1471,1034,1271,1095,2084,1418,1792,1970,1427,1094,826,674,741,1007,1078,1087,1419,1445,1334,1079,1265,1163,1012,1399,1133,1621,659,554,477,1278,601,281,621,943,338,344,562,888,1044,798,746,2022,1085,1052,1254,1185
b1652,191,211,201,200,272,411,291,303,370,115,144,107,303,233,300,477,619,1266,241,330,264,660,284,408,689,343,522,313,461,490,369,420,393,357,150,404,556,633,393,156,201,221,201,228,205,503,389,208,239,260,380,512,394,300,240,368,406,304,528,269,339,497,374,366,222,226,274,508,308,47,114,318,149,151,182,282,284,226,184,671,381,401,243,489
b1653,443,249,308,262,501,591,490,525,507,659,513,450,1097,819,1029,1722,1781,3761,532,714,869,1860,1135,941,1400,392,733,639,797,708,732,719,796,603,303,676,1271,1054,1409,483,690,539,635,633,696,1265,1065,760,542,610,715,434,462,554,728,919,929,844,853,997,633,904,744,1710,365,657,578,1400,697,191,453,1059,575,625,751,567,663,522,623,1537,787,574,689,762
b1654,972,1653,917,617,700,949,773,842,905,381,342,261,1002,880,907,1611,2433,3754,894,1194,1071,3746,1683,1921,2509,1606,1339,383,1040,1162,1113,799,825,708,333,949,1555,2028,1953,1726,1479,1720,1537,2035,1539,1405,1238,835,1177,923,1059,1573,1479,1521,917,1441,905,1679,2719,1671,971,1106,1043,3743,1470,1565,1568,3138,2000,106,167,348,395,388,392,565,639,662,535,1349,876,805,903,1208
b1655,538,423,386,300,483,766,576,629,679,261,77,138,688,410,573,340,614,1690,517,726,745,1205,608,631,596,327,527,394,373,298,416,435,320,428,212,493,731,849,928,398,692,553,1033,993,948,1239,1010,713,572,430,748,765,722,341,718,779,908,674,680,545,528,748,717,643,258,326,172,686,264,45,108,250,177,161,221,467,456,356,758,2827,1167,496,658,715
b1656,16470,19430,14154,13638,22690,22617,9842,10338,7952,4562,1773,2164,13037,9011,14178,12207,9423,22314,10183,13145,15376,41402,28135,16161,15866,8001,8625,5661,6612,4462,6063,6162,6426,3349,1502,5884,9851,9450,11210,10701,13384,10913,16249,13229,13856,11599,8342,8224,9691,8731,8608,4812,5274,5542,10256,11989,13075,3743,4544,3197,5426,5198,4968,12618,4428,3799,4219,9135,4825,1491,4314,4583,3291,2798,3580,5797,6694,5024,6481,22043,8339,5536,6657,6737
b1657,79,309,87,65,79,93,87,109,127,54,69,34,129,90,120,299,402,622,82,90,103,235,163,140,384,182,224,53,90,241,94,93,88,171,60,166,125,223,104,115,111,94,152,210,135,189,162,81,106,96,122,123,116,92,71,123,135,191,544,224,212,276,215,418,163,226,237,314,320,42,47,125,133,61,137,81,102,91,47,187,146,136,85,172
b4602,2270,2935,1898,942,1483,1612,1067,1346,1334,529,622,425,1847,1460,1240,1602,1631,3120,988,1403,1046,2647,1923,1165,2122,647,706,395,340,180,396,667,947,719,288,1110,2398,1815,1657,1289,1692,1121,1627,1307,1508,1833,897,1060,1052,1082,1158,436,581,690,1653,1666,1777,733,589,768,841,958,769,641,425,256,245,471,238,228,387,1074,462,606,493,887,1422,692,620,1905,723,538,706,740
b1658,1690,2710,2305,2552,2668,3770,1934,1827,3067,556,1567,856,2612,1865,2615,2478,3861,6022,2917,3577,3783,3405,1892,2471,6695,3524,4243,2490,2356,3599,2239,3360,3701,3976,2023,2860,1443,2381,2005,1678,1765,2394,2378,2764,2802,5160,4308,2259,3335,3211,3906,1605,1194,1533,3326,4169,3768,2096,4747,1690,3051,4801,3918,5932,1381,2450,2470,3822,2464,1020,1803,4131,3768,2320,4065,3656,4025,4129,2522,7744,4709,3927,2922,4718
b1659,288,296,223,153,254,246,253,242,250,156,99,152,330,269,298,401,434,766,147,258,237,671,349,305,374,172,225,140,185,208,169,181,169,209,94,173,144,222,187,183,190,197,347,315,264,297,221,161,139,139,190,150,137,138,164,192,249,208,322,214,138,247,202,617,227,181,158,393,190,159,298,425,273,182,345,220,244,242,131,395,280,144,161,179
b1661,1473,3121,988,854,1731,1818,2804,3189,2390,4873,1820,3263,23800,14824,20449,2160,1477,4361,3198,6206,6114,7862,6086,2365,3620,1807,3519,3467,6047,4096,3306,2414,2167,2555,1211,2217,3882,3886,3770,6969,14980,8996,9540,6345,8584,10344,8631,6933,5236,5994,8342,3796,4494,3773,2981,5021,4185,9765,8560,11597,7130,9490,9190,4856,2331,1694,1442,4087,1882,407,788,2623,6015,4629,6314,5816,6034,3832,4794,9889,6419,5307,5127,6003
b1662,2277,2989,1927,1026,1635,2016,1587,1497,1456,1157,571,733,1316,1414,1290,3094,3367,6604,1021,1725,2073,3653,1306,1468,2998,1483,1801,956,946,881,1367,1649,1413,1929,770,2126,715,952,998,1005,1062,1136,1481,1544,1478,1961,1619,1325,1742,1416,1459,1061,1094,1104,1473,1613,1289,1082,1273,1223,1053,1310,1116,2256,979,751,547,1839,822,1367,2023,3314,1802,1032,2533,1376,1487,1403,1371,3599,2284,1398,1452,1779
b1663,1774,8670,2120,1411,1673,2377,837,1064,972,242,166,255,656,443,611,551,571,906,454,710,851,1867,743,799,960,498,590,177,300,230,319,323,298,657,305,553,557,1019,920,640,522,728,876,1213,673,1002,810,542,703,483,480,1126,1109,566,798,989,824,617,829,615,837,1045,979,890,464,308,190,454,146,319,545,984,804,523,1091,726,768,624,605,1290,974,768,600,940
b1664,2364,3196,1832,950,1874,2000,1535,1645,1659,1021,636,886,3611,2486,3504,1201,1175,2940,1052,1613,2177,2402,1378,929,1893,790,861,576,1338,993,1461,954,833,736,460,941,2556,3138,3682,2305,3156,2656,3805,2478,3181,2737,2202,2373,1095,1013,968,1251,1254,1172,1813,2238,1704,3596,4678,3879,2558,2965,2880,3399,1603,1015,1052,3122,1313,483,1120,1060,985,859,1487,1343,1722,1503,1010,3135,1659,1504,1892,1570
b1665,58,56,55,65,51,121,14,8,22,11,16,10,8,3,16,10,14,28,19,13,18,7,2,4,57,23,28,7,16,6,7,9,6,13,4,9,19,18,7,6,12,11,13,10,12,27,16,36,7,16,15,14,18,8,29,35,12,24,28,17,18,44,14,25,15,8,4,30,20,52,76,227,171,84,113,9,22,13,5,25,17,20,10,12
b1666,44,67,66,141,143,322,26,27,20,38,53,30,53,19,43,38,34,89,47,41,65,36,13,11,429,81,143,38,36,29,24,41,33,17,17,20,32,37,35,35,96,94,70,114,133,221,201,404,42,42,42,59,42,33,82,48,53,29,39,55,64,127,72,142,33,46,31,156,51,64,95,462,134,63,85,55,96,172,29,193,119,28,41,49
b1667,1077,1864,868,369,556,656,503,393,361,391,430,359,1901,1257,1708,1345,1776,3467,572,986,1209,5020,4405,1463,937,776,844,222,471,467,631,689,550,596,270,671,1482,1815,1856,1369,1485,1351,2720,1999,2207,991,680,924,936,914,1012,1203,1332,1241,902,1244,1291,945,944,966,669,963,886,2616,1158,776,751,1694,859,197,310,806,590,653,442,766,864,796,618,1329,891,653,973,946
b1668,247,227,163,28,127,119,258,259,186,379,153,269,1839,978,1499,320,250,554,223,552,547,435,434,118,257,77,198,113,203,140,318,181,179,202,78,184,543,584,582,394,609,354,930,394,758,994,672,688,88,87,113,215,256,276,372,486,440,1593,1527,1708,820,943,899,381,176,145,270,483,332,40,63,188,287,176,182,574,684,487,473,972,835,484,788,687
b1669,270,74,210,94,730,403,404,189,124,89,39,52,342,258,230,72,72,149,223,319,542,325,248,129,302,132,139,67,73,34,42,83,67,105,56,131,467,240,367,45,89,43,92,81,111,771,619,526,123,248,313,42,72,52,111,97,583,104,121,100,89,110,108,99,44,30,25,95,39,134,288,1082,112,84,132,193,135,72,247,1833,527,101,150,181
b1670,496,135,340,199,1107,624,541,325,187,169,30,27,427,181,295,98,73,201,155,416,838,364,208,132,377,183,119,135,48,34,40,114,135,70,31,178,538,367,620,65,97,66,120,108,119,966,705,763,225,335,412,31,75,61,225,189,984,69,77,95,53,83,72,106,39,41,26,64,32,174,453,1191,100,69,99,206,168,101,290,2211,462,87,215,218
b1671,685,166,449,337,1516,1088,704,398,193,325,56,42,385,153,367,105,77,200,96,427,958,389,192,106,561,170,90,199,75,57,57,160,160,79,43,136,706,495,660,44,85,68,104,68,80,937,547,824,245,471,448,41,79,56,214,256,1080,66,73,69,69,74,66,97,56,41,29,74,33,236,669,1820,147,113,156,217,183,93,337,2475,403,146,205,303
b1672,968,260,572,613,2153,1859,1095,765,338,397,85,47,718,252,585,129,88,229,170,715,1383,561,287,169,1022,199,176,215,33,23,46,198,211,57,32,166,1216,907,749,51,123,60,97,72,68,1262,737,1433,405,914,878,44,128,102,388,421,1565,60,44,68,64,71,56,104,41,39,24,65,26,302,652,1625,104,92,66,451,351,225,515,3175,498,309,328,610
b1673,5630,917,3836,3831,10346,10288,5299,3656,1839,4374,1243,1032,3417,1313,2764,358,239,1109,880,3707,6457,3527,1388,910,5035,485,1005,1579,81,56,80,1594,1179,171,109,1611,4415,5612,3990,111,415,181,296,208,275,5799,3423,7026,1824,4356,3885,193,800,359,2617,2997,8422,64,57,76,156,148,211,99,79,33,22,59,30,2796,6047,12355,858,589,912,1730,1724,1220,3635,21770,4103,1879,2237,4184
b1674,2561,799,2507,1828,3481,4268,2024,1529,789,1196,443,247,1236,484,1110,187,102,476,585,1542,2551,1801,628,576,1851,297,677,790,47,12,60,732,658,56,49,1277,1293,1468,1844,46,147,68,109,61,129,2871,1711,2207,1370,1451,1079,86,367,143,1843,1831,3491,6,10,19,38,40,47,44,18,14,5,6,10,575,1235,2298,166,155,145,719,744,499,1822,8772,1621,616,1490,1322
b1675,302,412,253,176,244,316,96,114,77,32,19,25,134,96,143,180,148,329,71,113,178,525,350,214,153,60,74,77,85,72,125,92,101,49,21,53,133,156,161,178,225,240,282,219,232,262,166,153,127,89,125,120,99,97,147,173,174,247,208,234,131,109,136,184,77,60,59,135,51,38,95,110,23,16,42,76,71,60,135,473,222,140,151,145
b1676,10096,6944,9262,5500,10571,14333,21157,23313,24794,10620,9798,4980,17155,14521,16403,20650,30711,48704,22216,26671,29012,3913,5436,1978,27999,18452,25822,13658,10743,12547,11023,12759,13904,14340,7975,17070,32465,26175,37054,7831,14736,9042,15728,10561,17124,29283,23241,22200,16337,11975,14187,14549,12437,16397,18378,22084,27683,14292,16223,16918,14758,21891,15614,35599,6520,10727,11005,24381,12942,1443,3603,9617,3504,3784,3562,10882,10966,7399,15942,51012,17043,14557,18420,19974
b1677,123339,193217,118297,42582,70236,79843,86008,110918,80489,11411,10081,10773,78384,45080,64076,34260,32540,74425,30327,41124,44615,125312,84086,36920,98941,66676,88900,11563,19857,12736,12583,15329,25505,20268,8081,28846,65614,61448,61239,80864,57838,65733,71388,50021,49729,118347,78873,57557,40657,50270,64164,65005,60212,56948,73933,80144,90619,30301,60685,45869,48900,55300,48313,45017,30114,35681,25382,52234,30960,12209,19289,41471,24010,28498,16720,53715,43185,27474,20763,61127,27622,40169,49386,57708
b1678,545,932,425,200,363,455,394,388,333,852,431,488,3089,1726,2779,799,648,1527,333,805,936,2342,2270,619,820,360,322,425,787,380,770,560,499,351,137,427,2762,2494,2535,1601,2544,2110,3639,1663,2997,1788,1112,2537,271,254,251,1419,1542,1639,1104,1644,1455,3297,2032,3543,2563,2957,3099,1438,566,377,360,937,430,66,146,297,726,523,435,858,856,659,670,1805,877,1024,2110,1304
b1679,32,54,29,17,20,22,30,39,21,62,40,43,210,173,165,57,56,113,35,66,68,71,89,29,66,10,29,53,152,163,208,88,64,69,28,43,113,98,86,101,112,113,135,81,114,212,167,103,40,20,27,225,159,395,80,119,104,404,478,444,156,243,162,608,150,192,205,486,211,8,16,22,52,39,38,88,93,68,71,235,126,107,154,132
b1680,123,228,91,46,82,121,140,149,137,227,247,163,986,697,758,340,303,498,142,224,286,388,329,116,289,101,130,189,562,457,735,208,256,243,125,179,452,434,400,418,633,509,644,347,573,900,558,560,121,88,117,851,603,1077,274,428,346,1313,1484,1578,804,867,774,2957,629,840,824,2092,825,25,64,109,197,128,129,496,440,321,230,852,445,389,534,478
b1681,155,216,107,42,115,81,154,155,132,377,335,290,1643,1055,1244,383,420,582,185,336,388,412,421,121,292,123,131,313,821,547,1022,263,266,235,132,205,546,567,517,624,1018,827,909,561,816,1140,752,852,88,70,99,1339,796,1403,367,573,511,2026,2473,2250,1200,1548,1187,4993,1180,1560,1400,3450,1243,21,68,108,205,165,135,583,658,467,298,1060,481,590,741,658
b1682,51,90,47,21,32,47,76,62,42,236,178,176,781,450,587,165,239,267,71,187,207,189,144,35,119,45,39,144,479,417,636,141,152,174,87,90,262,281,272,266,509,474,440,257,444,511,380,446,41,30,48,652,348,613,184,263,207,886,1093,1072,505,713,599,2821,731,919,709,2368,835,18,30,78,216,78,136,266,299,234,190,636,406,259,357,286
b1683,159,162,110,22,62,52,110,150,84,412,226,327,1719,1178,1426,474,472,547,200,426,548,424,448,114,269,66,110,285,1508,778,1352,272,261,339,180,141,563,616,604,626,1112,812,1142,570,963,1203,785,1027,88,75,64,1625,803,1213,470,637,583,2913,2854,3335,1076,1458,1352,7134,1732,2351,1670,5141,2004,32,53,106,303,222,255,651,771,522,404,1204,675,481,809,549
b1684,34,39,26,5,9,13,18,21,11,54,26,38,407,289,358,97,75,116,30,80,98,70,71,11,48,18,10,55,264,139,237,28,36,64,23,32,104,91,132,125,238,167,252,130,196,295,148,178,7,5,11,282,129,155,90,111,91,562,595,628,173,264,233,1439,359,466,279,915,395,3,3,9,33,27,22,141,144,100,76,187,148,99,158,80
b4430,9,24,15,7,25,35,46,38,36,16,16,26,70,40,67,92,115,290,43,82,23,384,545,77,255,56,102,281,704,371,252,354,349,423,409,506,338,267,153,87,98,88,634,833,389,71,76,68,94,76,77,160,217,113,56,78,82,46,35,53,92,141,117,817,246,204,103,346,97,3,19,77,35,52,109,24,19,34,53,134,67,60,48,78
b1685,200,549,162,40,86,118,720,804,779,338,147,131,1121,638,842,1752,606,2602,268,719,327,5183,4834,1262,1405,589,1285,1574,1277,1268,1216,1871,1977,6931,2154,9080,7386,4673,4561,926,1312,932,1122,735,926,790,687,558,968,716,993,1882,2222,2025,471,810,1076,902,744,1068,1164,1719,1345,1662,559,757,951,2050,1120,28,54,521,340,245,326,253,285,257,551,1538,1037,768,654,924
b1686,1011,2062,937,430,706,824,774,718,537,113,160,102,733,728,648,869,1039,1814,715,816,719,833,384,374,822,432,553,252,372,349,383,315,427,541,319,596,140,186,172,157,177,145,844,375,655,1202,1029,233,585,551,669,266,159,211,641,745,654,636,767,522,326,577,417,1626,234,491,429,1152,560,260,458,1074,225,217,227,563,623,623,372,1146,688,668,552,848
b1687,8013,8457,6861,3012,5031,6046,6574,5862,3992,1058,1603,948,6354,4740,5842,7671,7638,15024,4679,6651,7571,4167,2285,3004,8042,3117,4705,3031,2191,3024,2199,4001,4362,5789,3125,5270,983,949,1176,1381,1658,1488,5395,2058,3942,8698,8050,1905,4930,4766,5041,1191,942,1669,4761,6115,5480,3135,5247,2827,3475,5114,4249,8677,1299,3587,2946,5774,4188,3531,6873,14766,4761,3449,5522,4622,6058,5135,3716,9552,6358,5299,3958,6454
b1688,1094,1227,1081,409,501,765,882,1178,1107,427,269,299,1537,1336,1453,967,960,1634,729,1107,1299,3915,1664,1604,2499,1146,1681,708,1171,842,957,843,728,1077,541,1122,398,767,586,983,952,1007,2152,2191,1913,1417,1134,799,778,661,774,590,575,591,722,811,732,1337,1442,1487,1058,1902,1392,2620,1174,916,705,1887,779,185,365,736,761,559,755,923,945,864,685,1527,1193,637,578,766
b4431,17,111,20,2,6,9,3,7,4,5,20,5,12,4,7,7,13,4,9,22,7,71,100,69,47,11,61,15,21,50,67,46,27,61,102,225,39,43,40,125,88,74,169,92,88,36,22,33,31,24,34,61,37,35,21,40,46,130,262,167,21,35,33,212,72,95,211,445,304,8,3,82,33,37,49,3,0,2,18,24,30,9,9,13
b1689,9,11,10,14,31,15,29,20,34,39,17,16,10,5,17,26,18,58,21,49,32,29,9,12,32,11,18,21,6,41,24,12,22,42,14,31,6,9,13,9,11,8,19,16,10,47,22,18,13,18,14,10,15,16,34,18,11,10,9,20,8,16,14,26,12,11,13,31,10,12,22,43,16,4,8,12,16,14,29,115,64,12,15,10
b1690,11,33,10,11,11,7,15,21,8,1,0,2,12,13,10,13,15,29,11,23,9,20,8,6,18,9,21,6,10,1,16,7,11,8,7,14,1,5,3,6,3,6,21,15,18,40,21,5,12,16,19,9,16,7,7,7,17,17,16,17,3,11,12,19,6,4,3,10,8,5,8,8,13,4,5,10,14,10,15,30,33,8,11,22
b1691,6,10,3,4,4,10,2,11,4,3,3,0,6,8,6,14,11,19,3,10,6,5,10,6,14,6,12,3,5,2,0,5,2,10,5,6,7,5,3,3,4,8,14,12,7,15,5,4,7,6,6,4,10,11,9,7,4,7,6,2,7,8,6,9,2,1,1,5,6,1,4,2,2,11,11,11,9,13,8,22,19,7,10,7
b1692,30,53,14,11,20,23,47,49,37,7,11,9,46,48,32,58,52,98,13,40,28,84,31,34,64,39,58,20,15,20,33,15,15,26,25,36,25,28,15,20,16,15,36,29,27,52,36,21,22,33,37,20,28,35,26,25,17,41,54,33,15,30,26,31,16,19,12,25,21,9,8,20,16,12,18,62,63,28,26,50,58,17,34,28
b1693,491,689,417,156,279,297,871,788,535,133,82,134,569,548,551,1073,1001,1651,343,563,635,1813,627,837,1825,794,1055,286,366,318,432,335,361,482,256,437,122,204,194,230,245,205,270,313,286,619,509,283,562,616,730,250,239,251,395,496,325,537,660,462,315,382,338,869,351,355,260,671,307,87,173,221,248,186,257,485,515,427,294,644,403,367,318,510
b1694,13,18,5,7,11,7,48,67,35,6,7,8,17,16,10,22,17,41,18,26,25,40,8,20,52,25,46,4,11,9,3,8,6,5,5,9,3,5,2,1,4,5,20,14,8,17,26,5,28,27,17,17,14,18,11,9,12,17,22,15,10,11,14,15,4,6,9,17,4,5,4,14,11,4,12,19,23,16,14,32,33,19,16,20
b1695,34,31,26,12,22,33,63,65,48,15,11,9,27,22,27,28,41,55,20,38,48,54,27,29,61,22,45,15,17,13,29,18,13,26,16,17,11,14,17,16,18,12,28,19,21,45,37,16,25,25,28,20,26,38,26,19,22,20,38,28,21,22,17,38,13,7,7,16,5,4,13,21,24,10,19,29,34,22,22,71,45,19,35,30
b1696,189,156,146,78,198,194,99,113,108,98,49,82,197,112,202,223,286,492,93,183,263,288,128,148,194,110,208,105,92,48,132,174,136,92,60,127,154,207,220,110,147,122,225,232,198,247,130,139,150,143,158,145,191,140,192,197,171,147,95,110,93,128,146,167,97,56,38,145,44,72,136,127,142,115,180,143,195,124,141,403,260,108,199,175
b1697,23,41,15,10,19,26,32,28,23,20,9,11,26,38,22,32,45,80,16,23,35,74,40,35,36,12,16,18,18,8,29,30,25,36,18,33,23,26,35,40,22,23,32,42,37,18,30,19,15,18,23,13,16,16,20,40,37,26,30,43,26,33,21,51,21,17,22,29,16,7,16,20,29,19,22,26,26,22,22,66,34,24,25,27
b1698,40,103,37,36,43,41,56,57,50,35,24,24,52,34,60,95,92,146,30,46,62,108,73,58,77,30,49,30,52,35,59,45,45,44,21,52,52,52,61,58,52,54,55,56,46,86,39,31,54,56,40,36,46,41,51,50,54,63,51,68,40,64,53,83,33,21,16,80,27,16,20,45,50,22,39,52,70,47,37,104,47,38,40,40
b1699,60,82,40,38,51,65,40,58,28,29,15,28,71,52,37,73,48,116,27,41,44,119,66,58,69,42,52,28,58,25,37,40,40,45,28,37,24,50,31,38,43,43,52,43,52,55,41,47,37,28,52,38,34,25,48,57,71,57,69,64,53,73,48,130,44,35,24,71,24,17,35,46,28,37,52,51,43,42,38,71,59,33,32,46
b1700,10,13,10,4,7,7,12,12,4,3,2,0,9,12,9,14,12,20,4,7,8,31,19,11,14,2,11,6,7,7,15,3,7,6,6,11,5,3,6,6,10,10,13,18,6,16,4,2,7,6,12,0,10,6,8,9,11,8,12,12,8,13,12,18,6,7,5,12,8,0,2,4,2,7,9,5,10,1,7,28,19,4,11,6
b1701,35,91,36,36,62,52,75,57,56,25,13,23,86,93,84,111,97,168,25,43,67,191,90,98,89,27,52,46,49,51,45,45,52,150,53,80,43,41,45,50,59,53,89,67,73,82,83,44,51,44,75,36,42,56,42,69,72,85,77,84,47,92,77,111,37,50,25,68,59,14,36,58,67,36,56,55,65,52,58,103,82,50,64,78
b1702,3600,30674,2374,4511,4983,6619,5098,5293,11483,1710,1704,1114,15899,10953,14390,3338,3804,7817,1807,2683,2254,2423,1270,1225,5661,2262,3802,1384,2005,7912,3166,2738,3299,3318,1588,1458,1600,1457,1933,2976,2442,2163,1227,927,926,3932,3709,1182,3068,3177,6088,1281,1383,1566,1826,1449,1740,9885,18218,12357,2128,3108,2520,20635,2188,16200,19884,24572,27103,8581,15270,10711,10320,6586,12826,4857,6062,5886,2019,3416,7016,2001,1897,1959
b1703,358,614,280,199,265,285,525,491,505,241,105,160,883,727,755,582,489,879,222,398,388,595,292,210,654,251,331,186,264,349,306,307,270,317,116,258,264,428,472,331,402,315,272,240,277,452,400,251,517,441,529,295,291,278,297,317,335,954,1130,821,425,555,493,1324,341,579,458,805,461,93,191,217,282,266,376,342,431,355,311,782,502,353,405,451
b1704,4968,431,4212,684,561,764,6586,6041,5142,263,127,195,1527,1032,1510,2069,2472,4410,1298,1271,1524,2921,726,2604,7179,3025,2745,920,2841,3906,1150,964,1096,1819,713,888,605,1045,955,1857,1662,1489,1961,2833,2053,861,866,697,790,857,1099,811,591,768,479,799,734,2114,6335,1553,1964,3104,2236,4968,1831,2683,3576,4718,2356,229,139,857,510,334,510,1851,2031,2061,288,816,782,924,1147,1202
b1705,15,15,13,6,5,5,10,21,18,8,6,10,24,19,16,38,57,54,15,34,34,104,69,26,52,12,15,14,177,222,115,24,20,324,86,20,50,97,56,62,67,60,71,55,49,32,26,28,14,15,19,251,81,93,21,37,19,241,302,252,63,85,47,497,130,227,131,300,156,4,7,10,11,5,12,11,18,18,17,23,17,24,20,21
